t [s],P [atm],sigmaP [atm],T FFCM-2 [K],sigmaT [K],fv_rel_633nm,sigma_fv_rel_633 [-],fv_rel_1064nm [-],sigma_fv_rel_1064 [-]
0.000271,4.73,0.045,1880,27.62,1.3e-09,3.51e-10,1e-09,6.24e-10
0.0002711,4.73,0.044,1880,27.62,1.3e-09,3.54e-10,1e-09,6.23e-10
0.0002712,4.73,0.044,1880,27.63,1.3e-09,3.55e-10,1e-09,6.23e-10
0.0002713,4.73,0.044,1880,27.63,1.3e-09,3.54e-10,1e-09,6.23e-10
0.0002714,4.73,0.043,1880,27.63,1.3e-09,3.53e-10,1e-09,6.24e-10
0.0002715,4.73,0.043,1880,27.64,1.3e-09,3.51e-10,1e-09,6.26e-10
0.0002716,4.73,0.043,1880,27.64,1.3e-09,3.49e-10,1e-09,6.3e-10
0.0002717,4.73,0.043,1880,27.65,1.3e-09,3.49e-10,1e-09,6.31e-10
0.0002718,4.73,0.042,1880,27.65,1.3e-09,3.49e-10,1e-09,6.33e-10
0.0002719,4.73,0.042,1880,27.65,1.3e-09,3.49e-10,1e-09,6.33e-10
0.000272,4.73,0.042,1880,27.66,1.3e-09,3.49e-10,1e-09,6.33e-10
0.0002721,4.73,0.041,1880,27.66,1.3e-09,3.49e-10,1e-09,6.31e-10
0.0002722,4.73,0.041,1880,27.67,1.3e-09,3.5e-10,1e-09,6.3e-10
0.0002723,4.73,0.041,1880,27.67,1.3e-09,3.52e-10,1e-09,6.3e-10
0.0002724,4.73,0.04,1880,27.67,1.3e-09,3.53e-10,1e-09,6.33e-10
0.0002725,4.73,0.04,1880,27.68,1.3e-09,3.53e-10,1e-09,6.38e-10
0.0002726,4.73,0.04,1880,27.68,1.3e-09,3.53e-10,1e-09,6.4e-10
0.0002727,4.73,0.04,1880,27.69,1.2e-09,3.53e-10,1e-09,6.4e-10
0.0002728,4.73,0.04,1880,27.69,1.2e-09,3.54e-10,1e-09,6.4e-10
0.0002729,4.73,0.039,1880,27.69,1.2e-09,3.55e-10,1e-09,6.38e-10
0.000273,4.73,0.039,1880,27.7,1.2e-09,3.55e-10,1e-09,6.36e-10
0.0002731,4.73,0.039,1880,27.7,1.2e-09,3.55e-10,1e-09,6.32e-10
0.0002732,4.72,0.039,1880,27.7,1.2e-09,3.55e-10,1e-09,6.34e-10
0.0002733,4.72,0.039,1880,27.71,1.2e-09,3.55e-10,1e-09,6.38e-10
0.0002734,4.72,0.039,1880,27.71,1.2e-09,3.55e-10,9e-10,6.39e-10
0.0002735,4.72,0.039,1880,27.72,1.2e-09,3.55e-10,9e-10,6.37e-10
0.0002736,4.72,0.039,1880,27.72,1.3e-09,3.54e-10,9e-10,6.35e-10
0.0002737,4.72,0.038,1880,27.72,1.3e-09,3.54e-10,9e-10,6.33e-10
0.0002738,4.72,0.038,1880,27.73,1.3e-09,3.54e-10,9e-10,6.33e-10
0.0002739,4.72,0.038,1880,27.73,1.3e-09,3.53e-10,9e-10,6.33e-10
0.000274,4.72,0.038,1880,27.74,1.3e-09,3.52e-10,9e-10,6.33e-10
0.0002741,4.72,0.038,1880,27.74,1.3e-09,3.5e-10,9e-10,6.33e-10
0.0002742,4.72,0.038,1880,27.74,1.3e-09,3.47e-10,9e-10,6.31e-10
0.0002743,4.72,0.038,1880,27.75,1.3e-09,3.45e-10,9e-10,6.29e-10
0.0002744,4.72,0.038,1880,27.75,1.3e-09,3.43e-10,9e-10,6.25e-10
0.0002745,4.72,0.038,1880,27.76,1.4e-09,3.41e-10,9e-10,6.21e-10
0.0002746,4.72,0.038,1880,27.76,1.4e-09,3.39e-10,9e-10,6.21e-10
0.0002747,4.72,0.038,1880,27.76,1.4e-09,3.36e-10,9e-10,6.23e-10
0.0002748,4.72,0.038,1880,27.77,1.4e-09,3.31e-10,9e-10,6.24e-10
0.0002749,4.72,0.038,1880,27.77,1.4e-09,3.25e-10,1e-09,6.23e-10
0.000275,4.72,0.037,1880,27.78,1.4e-09,3.21e-10,1e-09,6.24e-10
0.0002751,4.72,0.038,1880,27.78,1.4e-09,3.18e-10,1e-09,6.23e-10
0.0002752,4.72,0.038,1880,27.78,1.4e-09,3.16e-10,1e-09,6.22e-10
0.0002753,4.72,0.038,1880,27.79,1.4e-09,3.15e-10,1e-09,6.2e-10
0.0002754,4.72,0.038,1880,27.79,1.4e-09,3.13e-10,1e-09,6.2e-10
0.0002755,4.72,0.038,1880,27.8,1.5e-09,3.12e-10,1e-09,6.2e-10
0.0002756,4.72,0.038,1880,27.8,1.5e-09,3.11e-10,1e-09,6.19e-10
0.0002757,4.72,0.038,1880,27.8,1.5e-09,3.09e-10,1e-09,6.17e-10
0.0002758,4.72,0.038,1880,27.81,1.5e-09,3.08e-10,1e-09,6.17e-10
0.0002759,4.72,0.038,1880,27.81,1.5e-09,3.08e-10,1e-09,6.19e-10
0.000276,4.72,0.038,1880,27.82,1.5e-09,3.08e-10,1e-09,6.21e-10
0.0002761,4.72,0.039,1880,27.82,1.5e-09,3.08e-10,1e-09,6.21e-10
0.0002762,4.72,0.039,1880,27.82,1.5e-09,3.09e-10,1e-09,6.21e-10
0.0002763,4.72,0.039,1880,27.83,1.5e-09,3.1e-10,1e-09,6.22e-10
0.0002764,4.72,0.039,1880,27.83,1.4e-09,3.11e-10,1e-09,6.22e-10
0.0002765,4.71,0.04,1880,27.84,1.4e-09,3.11e-10,1e-09,6.19e-10
0.0002766,4.71,0.04,1880,27.84,1.4e-09,3.11e-10,1e-09,6.16e-10
0.0002767,4.71,0.04,1880,27.84,1.4e-09,3.11e-10,1e-09,6.14e-10
0.0002768,4.71,0.04,1880,27.85,1.4e-09,3.11e-10,1e-09,6.15e-10
0.0002769,4.71,0.04,1880,27.85,1.4e-09,3.11e-10,1e-09,6.15e-10
0.000277,4.71,0.041,1880,27.85,1.4e-09,3.12e-10,1e-09,6.16e-10
0.0002771,4.71,0.041,1880,27.86,1.4e-09,3.12e-10,1e-09,6.15e-10
0.0002772,4.71,0.041,1880,27.86,1.4e-09,3.14e-10,1e-09,6.15e-10
0.0002773,4.71,0.041,1880,27.87,1.4e-09,3.14e-10,1e-09,6.13e-10
0.0002774,4.71,0.042,1880,27.87,1.4e-09,3.15e-10,1e-09,6.1e-10
0.0002775,4.71,0.042,1880,27.87,1.4e-09,3.15e-10,1e-09,6.08e-10
0.0002776,4.71,0.042,1880,27.88,1.4e-09,3.14e-10,1e-09,6.06e-10
0.0002777,4.71,0.042,1880,27.88,1.4e-09,3.14e-10,1e-09,6.06e-10
0.0002778,4.71,0.042,1880,27.89,1.4e-09,3.14e-10,1e-09,6.06e-10
0.0002779,4.71,0.042,1880,27.89,1.4e-09,3.15e-10,1e-09,6.07e-10
0.000278,4.71,0.043,1880,27.89,1.4e-09,3.18e-10,1e-09,6.1e-10
0.0002781,4.71,0.043,1880,27.9,1.4e-09,3.21e-10,9e-10,6.18e-10
0.0002782,4.71,0.043,1880,27.9,1.4e-09,3.22e-10,9e-10,6.26e-10
0.0002783,4.71,0.043,1880,27.91,1.4e-09,3.23e-10,9e-10,6.27e-10
0.0002784,4.71,0.043,1880,27.91,1.4e-09,3.22e-10,9e-10,6.26e-10
0.0002785,4.71,0.044,1880,27.91,1.4e-09,3.21e-10,9e-10,6.27e-10
0.0002786,4.71,0.044,1880,27.92,1.3e-09,3.2e-10,9e-10,6.27e-10
0.0002787,4.71,0.044,1880,27.92,1.3e-09,3.19e-10,9e-10,6.28e-10
0.0002788,4.71,0.044,1880,27.93,1.3e-09,3.2e-10,8e-10,6.26e-10
0.0002789,4.71,0.044,1880,27.93,1.3e-09,3.2e-10,8e-10,6.27e-10
0.000279,4.71,0.044,1880,27.93,1.3e-09,3.21e-10,8e-10,6.29e-10
0.0002791,4.7,0.044,1880,27.94,1.3e-09,3.22e-10,8e-10,6.25e-10
0.0002792,4.7,0.044,1880,27.94,1.3e-09,3.24e-10,8e-10,6.16e-10
0.0002793,4.7,0.045,1880,27.95,1.3e-09,3.24e-10,8e-10,6.12e-10
0.0002794,4.7,0.045,1880,27.95,1.3e-09,3.25e-10,7e-10,6.16e-10
0.0002795,4.7,0.045,1880,27.95,1.3e-09,3.24e-10,7e-10,6.24e-10
0.0002796,4.7,0.045,1880,27.96,1.3e-09,3.24e-10,7e-10,6.31e-10
0.0002797,4.7,0.045,1880,27.96,1.3e-09,3.24e-10,7e-10,6.34e-10
0.0002798,4.7,0.045,1880,27.97,1.3e-09,3.25e-10,7e-10,6.34e-10
0.0002799,4.7,0.045,1880,27.97,1.3e-09,3.26e-10,7e-10,6.33e-10
0.00028,4.7,0.045,1880,27.97,1.3e-09,3.27e-10,7e-10,6.27e-10
0.0002801,4.7,0.044,1880,27.98,1.3e-09,3.26e-10,7e-10,6.24e-10
0.0002802,4.7,0.044,1880,27.98,1.3e-09,3.24e-10,7e-10,6.29e-10
0.0002803,4.7,0.044,1880,27.99,1.3e-09,3.22e-10,7e-10,6.39e-10
0.0002804,4.7,0.044,1880,27.99,1.3e-09,3.19e-10,7e-10,6.5e-10
0.0002805,4.7,0.044,1880,27.99,1.3e-09,3.17e-10,7e-10,6.53e-10
0.0002806,4.7,0.044,1880,28,1.3e-09,3.14e-10,7e-10,6.53e-10
0.0002807,4.7,0.044,1880,28,1.3e-09,3.12e-10,7e-10,6.52e-10
0.0002808,4.7,0.044,1880,28,1.3e-09,3.11e-10,8e-10,6.53e-10
0.0002809,4.7,0.044,1880,28.01,1.3e-09,3.11e-10,8e-10,6.54e-10
0.000281,4.7,0.043,1880,28.01,1.3e-09,3.1e-10,8e-10,6.54e-10
0.0002811,4.7,0.043,1880,28.02,1.3e-09,3.08e-10,8e-10,6.55e-10
0.0002812,4.69,0.043,1880,28.02,1.3e-09,3.06e-10,8e-10,6.56e-10
0.0002813,4.69,0.043,1880,28.02,1.3e-09,3.04e-10,9e-10,6.56e-10
0.0002814,4.69,0.043,1880,28.03,1.3e-09,3.03e-10,9e-10,6.55e-10
0.0002815,4.69,0.043,1880,28.03,1.3e-09,3.03e-10,9e-10,6.55e-10
0.0002816,4.69,0.043,1880,28.04,1.3e-09,3.03e-10,9e-10,6.59e-10
0.0002817,4.69,0.043,1880,28.04,1.3e-09,3.04e-10,9e-10,6.63e-10
0.0002818,4.69,0.043,1880,28.04,1.3e-09,3.04e-10,1e-09,6.63e-10
0.0002819,4.69,0.043,1880,28.05,1.3e-09,3.05e-10,1e-09,6.63e-10
0.000282,4.69,0.042,1880,28.05,1.3e-09,3.05e-10,1e-09,6.63e-10
0.0002821,4.69,0.042,1880,28.06,1.3e-09,3.05e-10,1e-09,6.64e-10
0.0002822,4.69,0.042,1880,28.06,1.3e-09,3.05e-10,1e-09,6.65e-10
0.0002823,4.69,0.042,1880,28.06,1.3e-09,3.05e-10,1e-09,6.65e-10
0.0002824,4.69,0.042,1880,28.07,1.3e-09,3.05e-10,1e-09,6.67e-10
0.0002825,4.69,0.042,1880,28.07,1.3e-09,3.04e-10,1e-09,6.7e-10
0.0002826,4.69,0.042,1880,28.08,1.3e-09,3.05e-10,1e-09,6.75e-10
0.0002827,4.69,0.042,1880,28.08,1.3e-09,3.05e-10,1e-09,6.75e-10
0.0002828,4.69,0.042,1880,28.08,1.3e-09,3.06e-10,1e-09,6.73e-10
0.0002829,4.69,0.042,1880,28.09,1.3e-09,3.08e-10,9e-10,6.72e-10
0.000283,4.69,0.042,1880,28.09,1.4e-09,3.08e-10,9e-10,6.74e-10
0.0002831,4.69,0.041,1880,28.1,1.4e-09,3.09e-10,9e-10,6.74e-10
0.0002832,4.69,0.041,1880,28.1,1.4e-09,3.11e-10,9e-10,6.74e-10
0.0002833,4.69,0.041,1880,28.1,1.4e-09,3.15e-10,9e-10,6.74e-10
0.0002834,4.69,0.041,1880,28.11,1.4e-09,3.19e-10,9e-10,6.77e-10
0.0002835,4.69,0.041,1880,28.11,1.4e-09,3.22e-10,8e-10,6.77e-10
0.0002836,4.69,0.041,1880,28.12,1.4e-09,3.23e-10,8e-10,6.77e-10
0.0002837,4.68,0.041,1880,28.12,1.4e-09,3.22e-10,8e-10,6.8e-10
0.0002838,4.68,0.041,1880,28.12,1.4e-09,3.22e-10,8e-10,6.86e-10
0.0002839,4.68,0.041,1880,28.13,1.4e-09,3.22e-10,8e-10,6.92e-10
0.000284,4.68,0.041,1880,28.13,1.4e-09,3.22e-10,8e-10,6.95e-10
0.0002841,4.68,0.041,1880,28.14,1.4e-09,3.23e-10,8e-10,6.95e-10
0.0002842,4.68,0.04,1880,28.14,1.4e-09,3.23e-10,8e-10,6.95e-10
0.0002843,4.68,0.04,1880,28.14,1.4e-09,3.25e-10,9e-10,6.95e-10
0.0002844,4.68,0.04,1880,28.15,1.4e-09,3.25e-10,9e-10,6.93e-10
0.0002845,4.68,0.04,1880,28.15,1.4e-09,3.25e-10,9e-10,6.9e-10
0.0002846,4.68,0.04,1880,28.15,1.4e-09,3.26e-10,9e-10,6.92e-10
0.0002847,4.68,0.04,1880,28.16,1.4e-09,3.26e-10,9e-10,6.95e-10
0.0002848,4.68,0.04,1880,28.16,1.4e-09,3.26e-10,9e-10,6.97e-10
0.0002849,4.68,0.04,1880,28.17,1.4e-09,3.25e-10,1e-09,6.97e-10
0.000285,4.68,0.04,1880,28.17,1.4e-09,3.26e-10,1e-09,6.98e-10
0.0002851,4.68,0.04,1880,28.17,1.5e-09,3.26e-10,1e-09,7.03e-10
0.0002852,4.68,0.04,1880,28.18,1.5e-09,3.26e-10,1e-09,7.07e-10
0.0002853,4.68,0.04,1880,28.18,1.5e-09,3.25e-10,1e-09,7.08e-10
0.0002854,4.68,0.04,1880,28.19,1.5e-09,3.24e-10,1e-09,7.07e-10
0.0002855,4.68,0.04,1880,28.19,1.5e-09,3.22e-10,1e-09,7.08e-10
0.0002856,4.68,0.039,1880,28.19,1.5e-09,3.19e-10,1e-09,7.08e-10
0.0002857,4.68,0.039,1880,28.2,1.5e-09,3.19e-10,1e-09,7.08e-10
0.0002858,4.68,0.039,1880,28.2,1.5e-09,3.19e-10,1e-09,7.09e-10
0.0002859,4.68,0.039,1880,28.21,1.5e-09,3.17e-10,1e-09,7.11e-10
0.000286,4.68,0.039,1880,28.21,1.5e-09,3.15e-10,1e-09,7.16e-10
0.0002861,4.68,0.039,1880,28.21,1.5e-09,3.14e-10,1e-09,7.19e-10
0.0002862,4.68,0.039,1880,28.22,1.5e-09,3.14e-10,1e-09,7.19e-10
0.0002863,4.68,0.039,1880,28.22,1.5e-09,3.14e-10,1e-09,7.2e-10
0.0002864,4.68,0.039,1880,28.23,1.5e-09,3.14e-10,9e-10,7.22e-10
0.0002865,4.68,0.039,1880,28.23,1.5e-09,3.15e-10,9e-10,7.23e-10
0.0002866,4.68,0.039,1880,28.23,1.5e-09,3.15e-10,9e-10,7.21e-10
0.0002867,4.68,0.038,1880,28.24,1.5e-09,3.16e-10,8e-10,7.2e-10
0.0002868,4.68,0.038,1880,28.24,1.5e-09,3.16e-10,8e-10,7.2e-10
0.0002869,4.68,0.038,1880,28.25,1.4e-09,3.16e-10,8e-10,7.21e-10
0.000287,4.68,0.038,1880,28.25,1.4e-09,3.15e-10,8e-10,7.21e-10
0.0002871,4.68,0.038,1880,28.25,1.4e-09,3.14e-10,7e-10,7.22e-10
0.0002872,4.67,0.038,1880,28.26,1.4e-09,3.12e-10,7e-10,7.22e-10
0.0002873,4.67,0.038,1880,28.26,1.4e-09,3.07e-10,7e-10,7.22e-10
0.0002874,4.67,0.038,1880,28.27,1.4e-09,3.04e-10,7e-10,7.22e-10
0.0002875,4.67,0.038,1880,28.27,1.4e-09,3.02e-10,7e-10,7.19e-10
0.0002876,4.67,0.038,1880,28.27,1.4e-09,3e-10,7e-10,7.16e-10
0.0002877,4.67,0.038,1880,28.28,1.4e-09,3e-10,7e-10,7.16e-10
0.0002878,4.67,0.038,1880,28.28,1.4e-09,3.01e-10,7e-10,7.19e-10
0.0002879,4.67,0.038,1880,28.29,1.4e-09,3.02e-10,7e-10,7.22e-10
0.000288,4.67,0.038,1880,28.29,1.4e-09,3.02e-10,7e-10,7.21e-10
0.0002881,4.67,0.038,1880,28.29,1.4e-09,3.03e-10,7e-10,7.23e-10
0.0002882,4.67,0.038,1880,28.3,1.4e-09,3.03e-10,8e-10,7.22e-10
0.0002883,4.67,0.038,1880,28.3,1.4e-09,3.01e-10,8e-10,7.21e-10
0.0002884,4.67,0.038,1880,28.3,1.4e-09,3e-10,8e-10,7.19e-10
0.0002885,4.67,0.038,1880,28.31,1.4e-09,3e-10,8e-10,7.18e-10
0.0002886,4.67,0.038,1880,28.31,1.4e-09,3e-10,8e-10,7.2e-10
0.0002887,4.67,0.038,1880,28.32,1.4e-09,3e-10,9e-10,7.22e-10
0.0002888,4.67,0.038,1880,28.32,1.4e-09,3e-10,9e-10,7.22e-10
0.0002889,4.67,0.038,1880,28.32,1.4e-09,3e-10,9e-10,7.22e-10
0.000289,4.67,0.038,1880,28.33,1.4e-09,3e-10,9e-10,7.25e-10
0.0002891,4.67,0.038,1880,28.33,1.4e-09,3e-10,9e-10,7.27e-10
0.0002892,4.67,0.038,1880,28.34,1.4e-09,2.99e-10,1e-09,7.27e-10
0.0002893,4.67,0.038,1880,28.34,1.4e-09,2.97e-10,1e-09,7.26e-10
0.0002894,4.67,0.038,1880,28.34,1.5e-09,2.95e-10,1e-09,7.25e-10
0.0002895,4.67,0.038,1880,28.35,1.5e-09,2.93e-10,1e-09,7.25e-10
0.0002896,4.67,0.038,1880,28.35,1.5e-09,2.92e-10,1e-09,7.23e-10
0.0002897,4.67,0.038,1880,28.36,1.5e-09,2.91e-10,1e-09,7.2e-10
0.0002898,4.67,0.038,1880,28.36,1.5e-09,2.9e-10,1e-09,7.19e-10
0.0002899,4.67,0.038,1880,28.36,1.5e-09,2.9e-10,1e-09,7.19e-10
0.00029,4.67,0.038,1880,28.37,1.5e-09,2.89e-10,1e-09,7.19e-10
0.0002901,4.67,0.038,1880,28.37,1.5e-09,2.89e-10,1e-09,7.19e-10
0.0002902,4.67,0.038,1880,28.38,1.5e-09,2.88e-10,1e-09,7.19e-10
0.0002903,4.67,0.038,1880,28.38,1.5e-09,2.88e-10,1e-09,7.21e-10
0.0002904,4.67,0.038,1880,28.38,1.5e-09,2.88e-10,9e-10,7.21e-10
0.0002905,4.67,0.038,1880,28.39,1.5e-09,2.88e-10,9e-10,7.22e-10
0.0002906,4.67,0.038,1880,28.39,1.5e-09,2.88e-10,9e-10,7.23e-10
0.0002907,4.67,0.038,1880,28.4,1.5e-09,2.88e-10,9e-10,7.23e-10
0.0002908,4.67,0.038,1880,28.4,1.5e-09,2.88e-10,9e-10,7.23e-10
0.0002909,4.67,0.038,1880,28.4,1.5e-09,2.88e-10,9e-10,7.22e-10
0.000291,4.67,0.038,1880,28.41,1.5e-09,2.88e-10,8e-10,7.21e-10
0.0002911,4.67,0.038,1880,28.41,1.5e-09,2.88e-10,8e-10,7.21e-10
0.0002912,4.67,0.038,1880,28.42,1.5e-09,2.88e-10,8e-10,7.22e-10
0.0002913,4.67,0.038,1880,28.42,1.5e-09,2.88e-10,8e-10,7.22e-10
0.0002914,4.67,0.038,1880,28.42,1.5e-09,2.88e-10,8e-10,7.21e-10
0.0002915,4.67,0.037,1880,28.43,1.4e-09,2.89e-10,8e-10,7.21e-10
0.0002916,4.67,0.037,1880,28.43,1.4e-09,2.89e-10,8e-10,7.21e-10
0.0002917,4.67,0.037,1880,28.44,1.4e-09,2.89e-10,8e-10,7.2e-10
0.0002918,4.67,0.037,1880,28.44,1.4e-09,2.91e-10,8e-10,7.19e-10
0.0002919,4.67,0.037,1880,28.44,1.4e-09,2.91e-10,8e-10,7.19e-10
0.000292,4.66,0.037,1880,28.45,1.4e-09,2.92e-10,8e-10,7.2e-10
0.0002921,4.66,0.037,1880,28.45,1.4e-09,2.92e-10,8e-10,7.21e-10
0.0002922,4.66,0.037,1880,28.45,1.4e-09,2.91e-10,8e-10,7.21e-10
0.0002923,4.66,0.037,1880,28.46,1.4e-09,2.91e-10,8e-10,7.21e-10
0.0002924,4.66,0.037,1880,28.46,1.4e-09,2.91e-10,8e-10,7.21e-10
0.0002925,4.66,0.037,1880,28.47,1.4e-09,2.92e-10,9e-10,7.22e-10
0.0002926,4.66,0.037,1880,28.47,1.4e-09,2.92e-10,9e-10,7.22e-10
0.0002927,4.66,0.037,1880,28.47,1.4e-09,2.92e-10,9e-10,7.22e-10
0.0002928,4.66,0.037,1880,28.48,1.4e-09,2.92e-10,9e-10,7.21e-10
0.0002929,4.66,0.037,1880,28.48,1.4e-09,2.92e-10,9e-10,7.18e-10
0.000293,4.66,0.037,1880,28.49,1.4e-09,2.9e-10,9e-10,7.14e-10
0.0002931,4.66,0.037,1880,28.49,1.4e-09,2.89e-10,9e-10,7.05e-10
0.0002932,4.66,0.037,1880,28.49,1.4e-09,2.89e-10,9e-10,6.98e-10
0.0002933,4.66,0.037,1880,28.5,1.4e-09,2.89e-10,9e-10,6.98e-10
0.0002934,4.66,0.037,1880,28.5,1.4e-09,2.9e-10,9e-10,6.98e-10
0.0002935,4.66,0.037,1880,28.51,1.4e-09,2.9e-10,9e-10,7e-10
0.0002936,4.66,0.037,1880,28.51,1.4e-09,2.9e-10,9e-10,7.02e-10
0.0002937,4.66,0.037,1880,28.51,1.4e-09,2.92e-10,9e-10,7.03e-10
0.0002938,4.66,0.037,1880,28.52,1.4e-09,2.93e-10,9e-10,7.03e-10
0.0002939,4.66,0.037,1880,28.52,1.4e-09,2.94e-10,9e-10,7.02e-10
0.000294,4.66,0.037,1880,28.53,1.4e-09,2.95e-10,9e-10,6.98e-10
0.0002941,4.66,0.037,1880,28.53,1.4e-09,2.95e-10,9e-10,6.97e-10
0.0002942,4.66,0.037,1880,28.53,1.4e-09,2.95e-10,9e-10,6.98e-10
0.0002943,4.66,0.037,1880,28.54,1.4e-09,2.96e-10,9e-10,6.98e-10
0.0002944,4.66,0.037,1880,28.54,1.4e-09,2.96e-10,9e-10,6.95e-10
0.0002945,4.66,0.037,1880,28.55,1.4e-09,2.96e-10,9e-10,6.9e-10
0.0002946,4.66,0.037,1880,28.55,1.4e-09,2.97e-10,9e-10,6.84e-10
0.0002947,4.66,0.037,1880,28.55,1.4e-09,2.97e-10,9e-10,6.83e-10
0.0002948,4.66,0.037,1880,28.56,1.4e-09,2.96e-10,9e-10,6.84e-10
0.0002949,4.66,0.037,1880,28.56,1.4e-09,2.96e-10,9e-10,6.85e-10
0.000295,4.66,0.037,1880,28.57,1.4e-09,2.96e-10,9e-10,6.85e-10
0.0002951,4.66,0.037,1880,28.57,1.4e-09,2.97e-10,9e-10,6.85e-10
0.0002952,4.66,0.037,1880,28.57,1.4e-09,2.98e-10,9e-10,6.8e-10
0.0002953,4.66,0.037,1880,28.58,1.4e-09,2.98e-10,9e-10,6.7e-10
0.0002954,4.66,0.037,1880,28.58,1.4e-09,2.97e-10,9e-10,6.6e-10
0.0002955,4.66,0.037,1880,28.59,1.4e-09,2.96e-10,9e-10,6.58e-10
0.0002956,4.66,0.037,1880,28.59,1.4e-09,2.95e-10,9e-10,6.62e-10
0.0002957,4.66,0.037,1880,28.59,1.4e-09,2.95e-10,9e-10,6.65e-10
0.0002958,4.66,0.037,1880,28.6,1.4e-09,2.95e-10,9e-10,6.66e-10
0.0002959,4.66,0.037,1880,28.6,1.4e-09,2.95e-10,9e-10,6.65e-10
0.000296,4.66,0.037,1880,28.6,1.4e-09,2.96e-10,9e-10,6.65e-10
0.0002961,4.66,0.037,1880,28.61,1.4e-09,2.96e-10,9e-10,6.64e-10
0.0002962,4.66,0.037,1880,28.61,1.4e-09,2.96e-10,9e-10,6.63e-10
0.0002963,4.66,0.037,1880,28.62,1.4e-09,2.96e-10,9e-10,6.62e-10
0.0002964,4.66,0.037,1880,28.62,1.4e-09,2.96e-10,9e-10,6.62e-10
0.0002965,4.66,0.037,1880,28.62,1.4e-09,2.95e-10,9e-10,6.61e-10
0.0002966,4.66,0.037,1880,28.63,1.4e-09,2.95e-10,9e-10,6.57e-10
0.0002967,4.66,0.037,1880,28.63,1.4e-09,2.95e-10,9e-10,6.53e-10
0.0002968,4.66,0.037,1880,28.64,1.4e-09,2.95e-10,9e-10,6.53e-10
0.0002969,4.66,0.037,1880,28.64,1.4e-09,2.95e-10,9e-10,6.53e-10
0.000297,4.66,0.037,1880,28.64,1.4e-09,2.95e-10,9e-10,6.54e-10
0.0002971,4.66,0.037,1880,28.65,1.4e-09,2.95e-10,9e-10,6.54e-10
0.0002972,4.66,0.037,1880,28.65,1.4e-09,2.96e-10,9e-10,6.54e-10
0.0002973,4.66,0.037,1880,28.66,1.4e-09,2.96e-10,9e-10,6.55e-10
0.0002974,4.66,0.037,1880,28.66,1.4e-09,2.96e-10,9e-10,6.52e-10
0.0002975,4.66,0.037,1880,28.66,1.4e-09,2.96e-10,9e-10,6.5e-10
0.0002976,4.66,0.037,1880,28.67,1.4e-09,2.96e-10,9e-10,6.44e-10
0.0002977,4.66,0.036,1880,28.67,1.4e-09,2.95e-10,1e-09,6.43e-10
0.0002978,4.66,0.036,1880,28.68,1.4e-09,2.94e-10,1e-09,6.44e-10
0.0002979,4.66,0.036,1880,28.68,1.4e-09,2.92e-10,1e-09,6.43e-10
0.000298,4.66,0.036,1880,28.68,1.4e-09,2.92e-10,1e-09,6.42e-10
0.0002981,4.65,0.036,1880,28.69,1.4e-09,2.92e-10,1e-09,6.41e-10
0.0002982,4.65,0.036,1880,28.69,1.4e-09,2.93e-10,1e-09,6.41e-10
0.0002983,4.65,0.036,1880,28.7,1.4e-09,2.91e-10,1e-09,6.41e-10
0.0002984,4.65,0.036,1880,28.7,1.4e-09,2.87e-10,1e-09,6.38e-10
0.0002985,4.65,0.036,1880,28.7,1.4e-09,2.84e-10,1e-09,6.37e-10
0.0002986,4.65,0.036,1880,28.71,1.4e-09,2.83e-10,1e-09,6.37e-10
0.0002987,4.65,0.036,1880,28.71,1.4e-09,2.84e-10,1e-09,6.35e-10
0.0002988,4.65,0.035,1880,28.72,1.4e-09,2.85e-10,1e-09,6.28e-10
0.0002989,4.65,0.035,1880,28.72,1.4e-09,2.86e-10,1e-09,6.22e-10
0.000299,4.65,0.035,1880,28.72,1.4e-09,2.86e-10,1e-09,6.2e-10
0.0002991,4.65,0.035,1880,28.73,1.4e-09,2.86e-10,1e-09,6.23e-10
0.0002992,4.65,0.035,1880,28.73,1.4e-09,2.86e-10,1e-09,6.25e-10
0.0002993,4.65,0.035,1880,28.74,1.4e-09,2.86e-10,1e-09,6.25e-10
0.0002994,4.65,0.035,1880,28.74,1.4e-09,2.87e-10,1e-09,6.25e-10
0.0002995,4.65,0.035,1880,28.74,1.4e-09,2.88e-10,1e-09,6.23e-10
0.0002996,4.65,0.035,1880,28.75,1.4e-09,2.89e-10,9e-10,6.2e-10
0.0002997,4.65,0.035,1880,28.75,1.4e-09,2.89e-10,9e-10,6.15e-10
0.0002998,4.65,0.034,1880,28.75,1.4e-09,2.9e-10,9e-10,6.13e-10
0.0002999,4.65,0.034,1880,28.76,1.4e-09,2.9e-10,9e-10,6.14e-10
0.0003,4.65,0.034,1880,28.76,1.4e-09,2.9e-10,9e-10,6.12e-10
0.0003001,4.65,0.034,1880,28.77,1.5e-09,2.9e-10,9e-10,6.08e-10
0.0003002,4.65,0.034,1880,28.77,1.5e-09,2.9e-10,9e-10,6.04e-10
0.0003003,4.65,0.034,1880,28.77,1.5e-09,2.9e-10,8e-10,6.05e-10
0.0003004,4.65,0.034,1880,28.78,1.5e-09,2.9e-10,8e-10,6.09e-10
0.0003005,4.65,0.034,1880,28.78,1.5e-09,2.9e-10,8e-10,6.08e-10
0.0003006,4.65,0.034,1880,28.79,1.5e-09,2.9e-10,8e-10,6.07e-10
